"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"11.04.2015 21:00 - 11.04.2015 22:00","49050","48472"
"11.04.2015 22:00 - 11.04.2015 23:00","48450","49817"
"11.04.2015 23:00 - 12.04.2015 00:00","52050","52013"
"12.04.2015 00:00 - 12.04.2015 01:00","50200","49592"
"12.04.2015 01:00 - 12.04.2015 02:00","46800","47101"
"12.04.2015 02:00 - 12.04.2015 03:00","45500","45494"
"12.04.2015 03:00 - 12.04.2015 04:00","42300","42435"
"12.04.2015 04:00 - 12.04.2015 05:00","40450","40953"
"12.04.2015 05:00 - 12.04.2015 06:00","39800","41304"
"12.04.2015 06:00 - 12.04.2015 07:00","40550","42217"
"12.04.2015 07:00 - 12.04.2015 08:00","40350","42465"
"12.04.2015 08:00 - 12.04.2015 09:00","42100","44363"
"12.04.2015 09:00 - 12.04.2015 10:00","45000","46086"
"12.04.2015 10:00 - 12.04.2015 11:00","46050","46627"
"12.04.2015 11:00 - 12.04.2015 12:00","45750","46726"
"12.04.2015 12:00 - 12.04.2015 13:00","47150","47986"
"12.04.2015 13:00 - 12.04.2015 14:00","47200","45655"
"12.04.2015 14:00 - 12.04.2015 15:00","43500","42853"
"12.04.2015 15:00 - 12.04.2015 16:00","40800","40294"
"12.04.2015 16:00 - 12.04.2015 17:00","39050","38719"
"12.04.2015 17:00 - 12.04.2015 18:00","38250","38441"
"12.04.2015 18:00 - 12.04.2015 19:00","40150","40349"
"12.04.2015 19:00 - 12.04.2015 20:00","42700","43069"
"12.04.2015 20:00 - 12.04.2015 21:00","44500","45049"
"12.04.2015 21:00 - 12.04.2015 22:00","47000","46491"
"12.04.2015 22:00 - 12.04.2015 23:00","46500","47248"
"12.04.2015 23:00 - 13.04.2015 00:00","49550","48627"
"13.04.2015 00:00 - 13.04.2015 01:00","47400","46348"
"13.04.2015 01:00 - 13.04.2015 02:00","44950","44229"
"13.04.2015 02:00 - 13.04.2015 03:00","44350","43040"
"13.04.2015 03:00 - 13.04.2015 04:00","41850","40694"
"13.04.2015 04:00 - 13.04.2015 05:00","40650","40284"
"13.04.2015 05:00 - 13.04.2015 06:00","42850","43029"
"13.04.2015 06:00 - 13.04.2015 07:00","47800","48199"
"13.04.2015 07:00 - 13.04.2015 08:00","54300","52519"
"13.04.2015 08:00 - 13.04.2015 09:00","57300","55131"
"13.04.2015 09:00 - 13.04.2015 10:00","57600","55964"
"13.04.2015 10:00 - 13.04.2015 11:00","56350","55553"
"13.04.2015 11:00 - 13.04.2015 12:00","55600","55441"
"13.04.2015 12:00 - 13.04.2015 13:00","56650","55670"
"13.04.2015 13:00 - 13.04.2015 14:00","56450","54391"
"13.04.2015 14:00 - 13.04.2015 15:00","54900","53291"
"13.04.2015 15:00 - 13.04.2015 16:00","52300","51260"
"13.04.2015 16:00 - 13.04.2015 17:00","50450","49585"
"13.04.2015 17:00 - 13.04.2015 18:00","49050","48405"
"13.04.2015 18:00 - 13.04.2015 19:00","49350","49165"
"13.04.2015 19:00 - 13.04.2015 20:00","50750","50215"
"13.04.2015 20:00 - 13.04.2015 21:00","51300","49888"
"13.04.2015 21:00 - 13.04.2015 22:00","50400","49944"
"13.04.2015 22:00 - 13.04.2015 23:00","49700","50047"
"13.04.2015 23:00 - 14.04.2015 00:00","52000","51215"
"14.04.2015 00:00 - 14.04.2015 01:00","48800","47812"
"14.04.2015 01:00 - 14.04.2015 02:00","45300","45243"
"14.04.2015 02:00 - 14.04.2015 03:00","44450","43874"
"14.04.2015 03:00 - 14.04.2015 04:00","41800","41271"
"14.04.2015 04:00 - 14.04.2015 05:00","40500","40604"
"14.04.2015 05:00 - 14.04.2015 06:00","42000","42759"
"14.04.2015 06:00 - 14.04.2015 07:00","46300","47882"
"14.04.2015 07:00 - 14.04.2015 08:00","51500","51950"
"14.04.2015 08:00 - 14.04.2015 09:00","54450","54170"
"14.04.2015 09:00 - 14.04.2015 10:00","55900","54897"
"14.04.2015 10:00 - 14.04.2015 11:00","55350","54532"
"14.04.2015 11:00 - 14.04.2015 12:00","55200","54508"
"14.04.2015 12:00 - 14.04.2015 13:00","55100","54753"
"14.04.2015 13:00 - 14.04.2015 14:00","54900","53785"
"14.04.2015 14:00 - 14.04.2015 15:00","53550","53004"
"14.04.2015 15:00 - 14.04.2015 16:00","51600","50943"
"14.04.2015 16:00 - 14.04.2015 17:00","50200","49450"
"14.04.2015 17:00 - 14.04.2015 18:00","48850","48357"
"14.04.2015 18:00 - 14.04.2015 19:00","48900","49100"
"14.04.2015 19:00 - 14.04.2015 20:00","50400","49738"
"14.04.2015 20:00 - 14.04.2015 21:00","50100","48637"
"14.04.2015 21:00 - 14.04.2015 22:00","50300","48761"
"14.04.2015 22:00 - 14.04.2015 23:00","48650","48903"
"14.04.2015 23:00 - 15.04.2015 00:00","51050","49977"
"15.04.2015 00:00 - 15.04.2015 01:00","47850","46868"
"15.04.2015 01:00 - 15.04.2015 02:00","44300","44079"
"15.04.2015 02:00 - 15.04.2015 03:00","43200","42593"
"15.04.2015 03:00 - 15.04.2015 04:00","40450","39920"
"15.04.2015 04:00 - 15.04.2015 05:00","39050","39264"
"15.04.2015 05:00 - 15.04.2015 06:00","40400","41021"
"15.04.2015 06:00 - 15.04.2015 07:00","44800","45707"
"15.04.2015 07:00 - 15.04.2015 08:00","49300","49604"
"15.04.2015 08:00 - 15.04.2015 09:00","52350","52031"
"15.04.2015 09:00 - 15.04.2015 10:00","54150","53072"
"15.04.2015 10:00 - 15.04.2015 11:00","54450","53286"
"15.04.2015 11:00 - 15.04.2015 12:00","54200","53824"
"15.04.2015 12:00 - 15.04.2015 13:00","54600","54373"
"15.04.2015 13:00 - 15.04.2015 14:00","54650","53310"
"15.04.2015 14:00 - 15.04.2015 15:00","53400","52653"
"15.04.2015 15:00 - 15.04.2015 16:00","51600","50729"
"15.04.2015 16:00 - 15.04.2015 17:00","49950","49320"
"15.04.2015 17:00 - 15.04.2015 18:00","48600","48224"
"15.04.2015 18:00 - 15.04.2015 19:00","49200","48949"
"15.04.2015 19:00 - 15.04.2015 20:00","50350","49562"
"15.04.2015 20:00 - 15.04.2015 21:00","49400","48559"
"15.04.2015 21:00 - 15.04.2015 22:00","50400","48514"
"15.04.2015 22:00 - 15.04.2015 23:00","48900","48701"
"15.04.2015 23:00 - 16.04.2015 00:00","51250","49556"
"16.04.2015 00:00 - 16.04.2015 01:00","48050","46264"
"16.04.2015 01:00 - 16.04.2015 02:00","44800","43428"
"16.04.2015 02:00 - 16.04.2015 03:00","43500","41852"
"16.04.2015 03:00 - 16.04.2015 04:00","40350","39277"
"16.04.2015 04:00 - 16.04.2015 05:00","39000","38362"
"16.04.2015 05:00 - 16.04.2015 06:00","40100","40012"
"16.04.2015 06:00 - 16.04.2015 07:00","44150","44517"
"16.04.2015 07:00 - 16.04.2015 08:00","48650","48686"
"16.04.2015 08:00 - 16.04.2015 09:00","51300","51655"
"16.04.2015 09:00 - 16.04.2015 10:00","52600","53322"
"16.04.2015 10:00 - 16.04.2015 11:00","52900","53767"
"16.04.2015 11:00 - 16.04.2015 12:00","53400","54067"
"16.04.2015 12:00 - 16.04.2015 13:00","54150","55176"
"16.04.2015 13:00 - 16.04.2015 14:00","54000","54396"
"16.04.2015 14:00 - 16.04.2015 15:00","52750","53604"
"16.04.2015 15:00 - 16.04.2015 16:00","51150","51701"
"16.04.2015 16:00 - 16.04.2015 17:00","49550","50092"
"16.04.2015 17:00 - 16.04.2015 18:00","48250","49144"
"16.04.2015 18:00 - 16.04.2015 19:00","48850","50166"
"16.04.2015 19:00 - 16.04.2015 20:00","50550","50992"
"16.04.2015 20:00 - 16.04.2015 21:00","49350","49935"
"16.04.2015 21:00 - 16.04.2015 22:00","49600","49165"
"16.04.2015 22:00 - 16.04.2015 23:00","48000","49065"
"16.04.2015 23:00 - 17.04.2015 00:00","50450","50092"
"17.04.2015 00:00 - 17.04.2015 01:00","48000","46894"
"17.04.2015 01:00 - 17.04.2015 02:00","44400","43860"
"17.04.2015 02:00 - 17.04.2015 03:00","43050","42326"
"17.04.2015 03:00 - 17.04.2015 04:00","39700","39756"
"17.04.2015 04:00 - 17.04.2015 05:00","38350","38704"
"17.04.2015 05:00 - 17.04.2015 06:00","39500","40567"
"17.04.2015 06:00 - 17.04.2015 07:00","43600","44881"
"17.04.2015 07:00 - 17.04.2015 08:00","47950","49133"
"17.04.2015 08:00 - 17.04.2015 09:00","51300","52125"
"17.04.2015 09:00 - 17.04.2015 10:00","53350","54047"
"17.04.2015 10:00 - 17.04.2015 11:00","53500","54588"
"17.04.2015 11:00 - 17.04.2015 12:00","53800","55173"
"17.04.2015 12:00 - 17.04.2015 13:00","54550","55691"
"17.04.2015 13:00 - 17.04.2015 14:00","54200","54288"
"17.04.2015 14:00 - 17.04.2015 15:00","52650","53104"
"17.04.2015 15:00 - 17.04.2015 16:00","50600","51139"
"17.04.2015 16:00 - 17.04.2015 17:00","48950","49225"
"17.04.2015 17:00 - 17.04.2015 18:00","47150","48580"
"17.04.2015 18:00 - 17.04.2015 19:00","47300","49377"
"17.04.2015 19:00 - 17.04.2015 20:00","48050","49856"
"17.04.2015 20:00 - 17.04.2015 21:00","46850","49031"
"17.04.2015 21:00 - 17.04.2015 22:00","47700","49111"
"17.04.2015 22:00 - 17.04.2015 23:00","47200","49513"
"17.04.2015 23:00 - 18.04.2015 00:00","49850","50620"
"18.04.2015 00:00 - 18.04.2015 01:00","48100","47289"
"18.04.2015 01:00 - 18.04.2015 02:00","44050","44160"
"18.04.2015 02:00 - 18.04.2015 03:00","42700","42491"
"18.04.2015 03:00 - 18.04.2015 04:00","39250","39560"
"18.04.2015 04:00 - 18.04.2015 05:00","37250","38324"
"18.04.2015 05:00 - 18.04.2015 06:00","37200","38759"
"18.04.2015 06:00 - 18.04.2015 07:00","38700","40096"
"18.04.2015 07:00 - 18.04.2015 08:00","39400","41341"
"18.04.2015 08:00 - 18.04.2015 09:00","42200","44115"
"18.04.2015 09:00 - 18.04.2015 10:00","45500","46703"
"18.04.2015 10:00 - 18.04.2015 11:00","46750","47590"
"18.04.2015 11:00 - 18.04.2015 12:00","46850","47901"
"18.04.2015 12:00 - 18.04.2015 13:00","48300","49203"
"18.04.2015 13:00 - 18.04.2015 14:00","48400","47491"
"18.04.2015 14:00 - 18.04.2015 15:00","45650","45430"
"18.04.2015 15:00 - 18.04.2015 16:00","43200","43320"
"18.04.2015 16:00 - 18.04.2015 17:00","41500","41803"
"18.04.2015 17:00 - 18.04.2015 18:00","40700","41445"
"18.04.2015 18:00 - 18.04.2015 19:00","41600","42764"
"18.04.2015 19:00 - 18.04.2015 20:00","43150","43916"
"18.04.2015 20:00 - 18.04.2015 21:00","43100","44086"
"18.04.2015 21:00 - 18.04.2015 22:00","44200","45031"
"18.04.2015 22:00 - 18.04.2015 23:00","44100","46553"
"18.04.2015 23:00 - 19.04.2015 00:00","47800","48390"
"19.04.2015 00:00 - 19.04.2015 01:00","46400","45753"
"19.04.2015 01:00 - 19.04.2015 02:00","43450","43236"
"19.04.2015 02:00 - 19.04.2015 03:00","42400","41602"
"19.04.2015 03:00 - 19.04.2015 04:00","39000","38684"
"19.04.2015 04:00 - 19.04.2015 05:00","36900","37210"
"19.04.2015 05:00 - 19.04.2015 06:00","36400","37288"
"19.04.2015 06:00 - 19.04.2015 07:00","37300","37709"
"19.04.2015 07:00 - 19.04.2015 08:00","37100","37929"
"19.04.2015 08:00 - 19.04.2015 09:00","39550","40254"
"19.04.2015 09:00 - 19.04.2015 10:00","42600","42864"
"19.04.2015 10:00 - 19.04.2015 11:00","44350","44470"
"19.04.2015 11:00 - 19.04.2015 12:00","45050","45570"
"19.04.2015 12:00 - 19.04.2015 13:00","46700","47430"
"19.04.2015 13:00 - 19.04.2015 14:00","46600","45389"
"19.04.2015 14:00 - 19.04.2015 15:00","43200","42878"
"19.04.2015 15:00 - 19.04.2015 16:00","40400","40582"
"19.04.2015 16:00 - 19.04.2015 17:00","38600","39090"
"19.04.2015 17:00 - 19.04.2015 18:00","37700","38930"
"19.04.2015 18:00 - 19.04.2015 19:00","39050","40848"
"19.04.2015 19:00 - 19.04.2015 20:00","42100","43247"
"19.04.2015 20:00 - 19.04.2015 21:00","43500","44699"
"19.04.2015 21:00 - 19.04.2015 22:00","45800","45959"
"19.04.2015 22:00 - 19.04.2015 23:00","45450","47120"
"19.04.2015 23:00 - 20.04.2015 00:00","48800","48577"
"20.04.2015 00:00 - 20.04.2015 01:00","46750","45877"
"20.04.2015 01:00 - 20.04.2015 02:00","44050","43516"
"20.04.2015 02:00 - 20.04.2015 03:00","43550","42145"
"20.04.2015 03:00 - 20.04.2015 04:00","40800","39827"
"20.04.2015 04:00 - 20.04.2015 05:00","39750","39420"
"20.04.2015 05:00 - 20.04.2015 06:00","41600","42173"
"20.04.2015 06:00 - 20.04.2015 07:00","46250","47174"
"20.04.2015 07:00 - 20.04.2015 08:00","51500","51288"
"20.04.2015 08:00 - 20.04.2015 09:00","55250","54434"
"20.04.2015 09:00 - 20.04.2015 10:00","57350","55885"
"20.04.2015 10:00 - 20.04.2015 11:00","57450","55931"
"20.04.2015 11:00 - 20.04.2015 12:00","57000","55800"
"20.04.2015 12:00 - 20.04.2015 13:00","56800","55693"
"20.04.2015 13:00 - 20.04.2015 14:00","56650","54334"
"20.04.2015 14:00 - 20.04.2015 15:00","54900","53171"
"20.04.2015 15:00 - 20.04.2015 16:00","52750","50961"
"20.04.2015 16:00 - 20.04.2015 17:00","50650","48565"
"20.04.2015 17:00 - 20.04.2015 18:00","49000","47786"
"20.04.2015 18:00 - 20.04.2015 19:00","49050","48638"
"20.04.2015 19:00 - 20.04.2015 20:00","50600","49730"
"20.04.2015 20:00 - 20.04.2015 21:00","49850","48788"
"20.04.2015 21:00 - 20.04.2015 22:00","50350","49248"
"20.04.2015 22:00 - 20.04.2015 23:00","49300","49943"
"20.04.2015 23:00 - 21.04.2015 00:00","51650","50946"
"21.04.2015 00:00 - 21.04.2015 01:00","48750","47729"
"21.04.2015 01:00 - 21.04.2015 02:00","45600","45211"
"21.04.2015 02:00 - 21.04.2015 03:00","44800","43845"
"21.04.2015 03:00 - 21.04.2015 04:00","41700","41343"
"21.04.2015 04:00 - 21.04.2015 05:00","40300","40738"
"21.04.2015 05:00 - 21.04.2015 06:00","41800","42842"
"21.04.2015 06:00 - 21.04.2015 07:00","46150","47176"
"21.04.2015 07:00 - 21.04.2015 08:00","50900","51302"
"21.04.2015 08:00 - 21.04.2015 09:00","54350","53791"
"21.04.2015 09:00 - 21.04.2015 10:00","55800","54780"
"21.04.2015 10:00 - 21.04.2015 11:00","55650","54560"
"21.04.2015 11:00 - 21.04.2015 12:00","55350","54522"
"21.04.2015 12:00 - 21.04.2015 13:00","55200","54606"
"21.04.2015 13:00 - 21.04.2015 14:00","54850","53437"
"21.04.2015 14:00 - 21.04.2015 15:00","53550","52489"
"21.04.2015 15:00 - 21.04.2015 16:00","51550","50582"
"21.04.2015 16:00 - 21.04.2015 17:00","49700","49072"
"21.04.2015 17:00 - 21.04.2015 18:00","48250","47930"
"21.04.2015 18:00 - 21.04.2015 19:00","48350","48519"
"21.04.2015 19:00 - 21.04.2015 20:00","49750","49222"
"21.04.2015 20:00 - 21.04.2015 21:00","49000","48181"
"21.04.2015 21:00 - 21.04.2015 22:00","49550","48570"
"21.04.2015 22:00 - 21.04.2015 23:00","48350","49223"
"21.04.2015 23:00 - 22.04.2015 00:00","50800","50292"
"22.04.2015 00:00 - 22.04.2015 01:00","47750","46996"
"22.04.2015 01:00 - 22.04.2015 02:00","44200","44138"
"22.04.2015 02:00 - 22.04.2015 03:00","43300","42779"
"22.04.2015 03:00 - 22.04.2015 04:00","40350","40287"
"22.04.2015 04:00 - 22.04.2015 05:00","38900","39587"
"22.04.2015 05:00 - 22.04.2015 06:00","40050","41470"
"22.04.2015 06:00 - 22.04.2015 07:00","44000","45759"
"22.04.2015 07:00 - 22.04.2015 08:00","48100","49567"
"22.04.2015 08:00 - 22.04.2015 09:00","51350","52419"
"22.04.2015 09:00 - 22.04.2015 10:00","53450","53637"
"22.04.2015 10:00 - 22.04.2015 11:00","53750","53835"
"22.04.2015 11:00 - 22.04.2015 12:00","53900","54092"
"22.04.2015 12:00 - 22.04.2015 13:00","54150","54556"
"22.04.2015 13:00 - 22.04.2015 14:00","54050","53442"
"22.04.2015 14:00 - 22.04.2015 15:00","52800","52540"
"22.04.2015 15:00 - 22.04.2015 16:00","50600","50323"
"22.04.2015 16:00 - 22.04.2015 17:00","48850","48830"
"22.04.2015 17:00 - 22.04.2015 18:00","47350","48062"
"22.04.2015 18:00 - 22.04.2015 19:00","47750","48964"
"22.04.2015 19:00 - 22.04.2015 20:00","49200","49660"
"22.04.2015 20:00 - 22.04.2015 21:00","47950","48588"
"22.04.2015 21:00 - 22.04.2015 22:00","48550","48828"
"22.04.2015 22:00 - 22.04.2015 23:00","47500","49594"
"22.04.2015 23:00 - 23.04.2015 00:00","50200","50538"
"23.04.2015 00:00 - 23.04.2015 01:00","48050","47264"
"23.04.2015 01:00 - 23.04.2015 02:00","44650","44462"
"23.04.2015 02:00 - 23.04.2015 03:00","43650","43088"
"23.04.2015 03:00 - 23.04.2015 04:00","40700","40545"
"23.04.2015 04:00 - 23.04.2015 05:00","39250","39829"
"23.04.2015 05:00 - 23.04.2015 06:00","40600","41741"
"23.04.2015 06:00 - 23.04.2015 07:00","44400","45899"
"23.04.2015 07:00 - 23.04.2015 08:00","48550","49812"
"23.04.2015 08:00 - 23.04.2015 09:00","51900","52722"
"23.04.2015 09:00 - 23.04.2015 10:00","53950","54358"
"23.04.2015 10:00 - 23.04.2015 11:00","54350","54443"
"23.04.2015 11:00 - 23.04.2015 12:00","54600","54372"
"23.04.2015 12:00 - 23.04.2015 13:00","54650","55222"
"23.04.2015 13:00 - 23.04.2015 14:00","54600","53909"
"23.04.2015 14:00 - 23.04.2015 15:00","53550","53014"
"23.04.2015 15:00 - 23.04.2015 16:00","51600","50939"
"23.04.2015 16:00 - 23.04.2015 17:00","49550","49523"
"23.04.2015 17:00 - 23.04.2015 18:00","48000","48473"
"23.04.2015 18:00 - 23.04.2015 19:00","48500","49063"
"23.04.2015 19:00 - 23.04.2015 20:00","49950","49827"
"23.04.2015 20:00 - 23.04.2015 21:00","48800","48402"
"23.04.2015 21:00 - 23.04.2015 22:00","49200","48942"
"23.04.2015 22:00 - 23.04.2015 23:00","48300","49650"
"23.04.2015 23:00 - 24.04.2015 00:00","50600","50630"
"24.04.2015 00:00 - 24.04.2015 01:00","48500","47515"
"24.04.2015 01:00 - 24.04.2015 02:00","44850","44720"
"24.04.2015 02:00 - 24.04.2015 03:00","43950","43195"
"24.04.2015 03:00 - 24.04.2015 04:00","41000","40727"
"24.04.2015 04:00 - 24.04.2015 05:00","39450","39984"
"24.04.2015 05:00 - 24.04.2015 06:00","40400","41907"
"24.04.2015 06:00 - 24.04.2015 07:00","44150","45781"
"24.04.2015 07:00 - 24.04.2015 08:00","48450","49535"
"24.04.2015 08:00 - 24.04.2015 09:00","51600","52327"
"24.04.2015 09:00 - 24.04.2015 10:00","53500","53909"
"24.04.2015 10:00 - 24.04.2015 11:00","54000","54165"
"24.04.2015 11:00 - 24.04.2015 12:00","54250","54102"
"24.04.2015 12:00 - 24.04.2015 13:00","54300","54579"
"24.04.2015 13:00 - 24.04.2015 14:00","54200","53050"
"24.04.2015 14:00 - 24.04.2015 15:00","52500","51857"
"24.04.2015 15:00 - 24.04.2015 16:00","50450","49823"
"24.04.2015 16:00 - 24.04.2015 17:00","48500","48308"
"24.04.2015 17:00 - 24.04.2015 18:00","47150","47452"
"24.04.2015 18:00 - 24.04.2015 19:00","47500","48248"
"24.04.2015 19:00 - 24.04.2015 20:00","48300","48697"
"24.04.2015 20:00 - 24.04.2015 21:00","47300","47868"
"24.04.2015 21:00 - 24.04.2015 22:00","48100","48277"
"24.04.2015 22:00 - 24.04.2015 23:00","47450","49123"
"24.04.2015 23:00 - 25.04.2015 00:00","50400","50109"
"25.04.2015 00:00 - 25.04.2015 01:00","47800","46406"
"25.04.2015 01:00 - 25.04.2015 02:00","43600","43299"
"25.04.2015 02:00 - 25.04.2015 03:00","42150","41303"
"25.04.2015 03:00 - 25.04.2015 04:00","38550","38299"
"25.04.2015 04:00 - 25.04.2015 05:00","36500","36922"
"25.04.2015 05:00 - 25.04.2015 06:00","36250","37137"
"25.04.2015 06:00 - 25.04.2015 07:00","37150","38142"
"25.04.2015 07:00 - 25.04.2015 08:00","36950","39222"
"25.04.2015 08:00 - 25.04.2015 09:00","39750","42077"
"25.04.2015 09:00 - 25.04.2015 10:00","43600","45051"
"25.04.2015 10:00 - 25.04.2015 11:00","45800","46296"
"25.04.2015 11:00 - 25.04.2015 12:00","46250","47097"
"25.04.2015 12:00 - 25.04.2015 13:00","47700","48873"
"25.04.2015 13:00 - 25.04.2015 14:00","48000","47416"
"25.04.2015 14:00 - 25.04.2015 15:00","45650","45428"
"25.04.2015 15:00 - 25.04.2015 16:00","43500","43383"
"25.04.2015 16:00 - 25.04.2015 17:00","41850","41985"
"25.04.2015 17:00 - 25.04.2015 18:00","40850","41772"
"25.04.2015 18:00 - 25.04.2015 19:00","41500","43054"
"25.04.2015 19:00 - 25.04.2015 20:00","42500","44102"
"25.04.2015 20:00 - 25.04.2015 21:00","42150","43435"
"25.04.2015 21:00 - 25.04.2015 22:00","43750","43969"
"25.04.2015 22:00 - 25.04.2015 23:00","44100","45659"
"25.04.2015 23:00 - 26.04.2015 00:00","47750","47451"
"26.04.2015 00:00 - 26.04.2015 01:00","45550","44523"
"26.04.2015 01:00 - 26.04.2015 02:00","42150","41650"
"26.04.2015 02:00 - 26.04.2015 03:00","40600","39664"
"26.04.2015 03:00 - 26.04.2015 04:00","37150","36509"
"26.04.2015 04:00 - 26.04.2015 05:00","35250","34938"
"26.04.2015 05:00 - 26.04.2015 06:00","34550","34864"
"26.04.2015 06:00 - 26.04.2015 07:00","34600","34851"
"26.04.2015 07:00 - 26.04.2015 08:00","33500","35219"
"26.04.2015 08:00 - 26.04.2015 09:00","35600","37442"
"26.04.2015 09:00 - 26.04.2015 10:00","39150","40252"
"26.04.2015 10:00 - 26.04.2015 11:00","41650","42415"
"26.04.2015 11:00 - 26.04.2015 12:00","43050","44138"
"26.04.2015 12:00 - 26.04.2015 13:00","45200","46407"
"26.04.2015 13:00 - 26.04.2015 14:00","45300","44569"
"26.04.2015 14:00 - 26.04.2015 15:00","42150","42359"
"26.04.2015 15:00 - 26.04.2015 16:00","39550","40409"
"26.04.2015 16:00 - 26.04.2015 17:00","38200","39294"
"26.04.2015 17:00 - 26.04.2015 18:00","37550","39555"
"26.04.2015 18:00 - 26.04.2015 19:00","39100","41670"
"26.04.2015 19:00 - 26.04.2015 20:00","41400","43981"
"26.04.2015 20:00 - 26.04.2015 21:00","42200","44496"
"26.04.2015 21:00 - 26.04.2015 22:00","44550","44908"
"26.04.2015 22:00 - 26.04.2015 23:00","44650","46012"
"26.04.2015 23:00 - 27.04.2015 00:00","47900","47565"
"27.04.2015 00:00 - 27.04.2015 01:00","45400","44669"
"27.04.2015 01:00 - 27.04.2015 02:00","42050","42021"
"27.04.2015 02:00 - 27.04.2015 03:00","40950","40431"
"27.04.2015 03:00 - 27.04.2015 04:00","38450","37912"
"27.04.2015 04:00 - 27.04.2015 05:00","37400","37445"
"27.04.2015 05:00 - 27.04.2015 06:00","39400","39988"
"27.04.2015 06:00 - 27.04.2015 07:00","43950","44378"
"27.04.2015 07:00 - 27.04.2015 08:00","48700","48843"
"27.04.2015 08:00 - 27.04.2015 09:00","52650","52644"
"27.04.2015 09:00 - 27.04.2015 10:00","55100","54890"
"27.04.2015 10:00 - 27.04.2015 11:00","56100","55691"
"27.04.2015 11:00 - 27.04.2015 12:00","56600","56431"
"27.04.2015 12:00 - 27.04.2015 13:00","57200","56897"
"27.04.2015 13:00 - 27.04.2015 14:00","57150","55762"
"27.04.2015 14:00 - 27.04.2015 15:00","55400","54598"
"27.04.2015 15:00 - 27.04.2015 16:00","53500","52445"
"27.04.2015 16:00 - 27.04.2015 17:00","51850","51057"
"27.04.2015 17:00 - 27.04.2015 18:00","50600","50305"
"27.04.2015 18:00 - 27.04.2015 19:00","51200","51294"
"27.04.2015 19:00 - 27.04.2015 20:00","53350","52284"
"27.04.2015 20:00 - 27.04.2015 21:00","52450","50800"
"27.04.2015 21:00 - 27.04.2015 22:00","52450","50382"
"27.04.2015 22:00 - 27.04.2015 23:00","51850","51399"
"27.04.2015 23:00 - 28.04.2015 00:00","54200","52581"
"28.04.2015 00:00 - 28.04.2015 01:00","51050","49391"
"28.04.2015 01:00 - 28.04.2015 02:00","47800","46630"
"28.04.2015 02:00 - 28.04.2015 03:00","46850","45208"
"28.04.2015 03:00 - 28.04.2015 04:00","44150","42787"
"28.04.2015 04:00 - 28.04.2015 05:00","43150","42150"
"28.04.2015 05:00 - 28.04.2015 06:00","44700","44477"
"28.04.2015 06:00 - 28.04.2015 07:00","48800","48785"
"28.04.2015 07:00 - 28.04.2015 08:00","53250","53239"
"28.04.2015 08:00 - 28.04.2015 09:00","56650","56087"
"28.04.2015 09:00 - 28.04.2015 10:00","58400","57056"
"28.04.2015 10:00 - 28.04.2015 11:00","58550","57027"
"28.04.2015 11:00 - 28.04.2015 12:00","58750","57559"
